http://105.174.43.194:8080,AO,Luanda
http://8.211.194.85:8080,GB,London
http://170.239.207.241:999,CO,Bogotá
http://134.249.86.47:8080,UA,Kyiv
http://202.179.76.105:51951,IN,Mumbai
http://198.105.111.7:6685,GB,Poplar
http://138.117.229.17:999,MX,Comalapa
http://186.167.112.91:999,VE,Unknown
http://66.59.197.61:3128,US,Unknown
http://103.230.150.58:8080,IN,Thāne
http://87.249.237.90:1080,RU,Unknown
http://185.200.119.90:8443,NL,Amsterdam
http://8.211.51.115:144,DE,Frankfurt am Main
http://8.213.197.208:4002,TH,Bangkok
http://102.216.69.176:8080,KE,Unknown
http://85.238.74.91:8080,HU,Kaposvár
http://163.172.31.44:80,FR,Unknown
http://47.251.87.74:85,US,Unknown
http://65.111.23.45:3129,CN,Unknown
http://45.135.139.58:6361,NO,Oslo
http://103.49.166.145:83,IN,Unknown
http://54.238.38.227:8080,JP,Tokyo
http://103.189.250.47:8080,ID,Banyuwangi
http://109.202.0.25:1080,RU,Novosibirsk
http://8.211.195.173:80,GB,London
http://103.162.30.189:10808,VN,Unknown
http://177.74.221.80:8080,BR,Blumenau
http://43.129.249.83:8888,HK,Hong Kong
http://147.189.169.226:8118,DE,Unknown
http://159.65.221.25:80,US,North Bergen
http://124.40.246.210:8080,IN,Bengaluru
http://207.248.0.193:999,CL,Requinoa
http://195.250.92.58:8080,AM,Yerevan
http://161.123.154.177:6707,US,New York
http://138.59.177.117:5678,HN,San Pedro Sula
http://103.167.156.92:1080,ID,Pemalang
http://121.101.131.159:8080,ID,Kebumen Satu
http://8.220.204.92:8081,KR,Seoul
http://161.49.215.28:10101,PH,Angeles City
http://106.0.158.114:8080,TH,Unknown
http://190.89.104.76:5432,BR,Curitiba
http://103.76.108.63:8080,ID,Unknown
http://46.209.54.102:8080,IR,Unknown
http://178.251.111.26:8080,UA,Putyvl'
http://89.251.21.4:8080,US,Ashburn
http://23.95.250.196:6469,US,Unknown
http://109.166.207.162:3629,RO,Bucharest
http://109.224.242.151:8080,GB,Bristol
http://62.103.186.66:4153,GR,Athens
http://104.207.42.211:3129,CN,Unknown
http://72.56.104.252:9058,US,Unknown
http://82.66.54.40:80,FR,Unknown
http://103.172.71.172:1111,ID,Karawang
http://185.190.90.2:4145,AL,Unknown
http://46.224.14.155:9050,IR,Unknown
http://198.105.111.195:6873,GB,Poplar
http://45.61.127.0:5939,US,Unknown
http://199.38.169.219:8080,US,Johnson Creek
http://47.89.159.212:8123,US,Unknown
http://131.196.191.251:9876,AR,Canada de Gomez
http://23.236.255.96:6872,US,Charlotte
http://216.26.227.98:3129,US,Unknown
http://95.31.92.14:10808,RU,Unknown
http://177.234.226.83:1994,EC,Manta
http://45.234.218.5:8080,BR,Vera
http://8.211.42.167:3129,DE,Frankfurt am Main
http://38.56.70.59:999,DO,Santo Domingo Este
http://47.82.67.48:1011,US,Unknown
http://8.211.195.139:5060,GB,London
http://175.136.215.4:18080,MY,Kuala Lumpur
http://130.61.57.112:6969,DE,Frankfurt am Main
http://151.237.84.9:8080,BG,Kardzhali
http://91.144.155.157:1080,RU,Naberezhnyye Chelny
http://149.86.151.202:8085,TR,Konya
http://93.100.133.197:1080,RU,St Petersburg
http://103.97.141.45:1111,ID,Unknown
http://180.180.216.90:5678,TH,Kut Bak
http://190.13.147.241:5678,CL,San Pedro de la Paz
http://47.242.155.74:12522,HK,Hong Kong
http://8.221.138.111:8081,JP,Tokyo
http://115.127.186.174:8080,BD,Unknown
http://102.66.8.18:9999,ZA,Port Elizabeth
http://198.244.254.77:3128,GB,London
http://181.119.67.73:999,CO,Santiago de Cali
http://103.88.91.14:8080,ID,Malang
http://138.121.15.23:999,CO,Santiago de Cali
http://92.42.8.23:4153,RU,Pyatigorsk
http://103.155.130.241:8080,IN,Unknown
http://152.70.156.142:1080,US,Phoenix
http://146.190.60.147:8004,US,Santa Clara
http://8.213.156.191:8888,SG,Unknown
http://95.220.82.101:1080,RU,Dmitrov
http://140.227.61.201:3128,JP,Chuo
http://24.156.198.241:8080,CA,Belleville
http://46.8.19.27:8443,RU,Moscow
http://195.114.7.6:1080,UA,Simferopol
http://8.211.194.85:8999,GB,London
http://45.43.81.140:5787,GB,Poplar
http://185.108.76.197:9050,DE,Unknown
http://94.158.53.145:3128,UZ,Tashkent
http://177.130.104.118:33333,BR,Nova Andradina
http://172.105.90.122:8080,DE,Frankfurt am Main
http://94.41.108.161:1080,RU,Unknown
http://179.1.182.26:999,CL,Santiago
http://65.111.12.192:3129,CN,Unknown
http://118.179.206.42:8080,BD,Qasba
http://166.62.88.163:45842,US,Unknown
http://203.189.152.79:1080,KH,Phnom Penh
http://45.43.64.6:6264,GB,Poplar
http://194.177.28.66:10808,PL,Ustron
http://87.229.14.66:8080,HU,Unknown
http://51.68.124.241:80,FR,Paris
http://103.112.130.14:8080,BD,Srīnagar
http://142.111.58.237:6815,US,Unknown
http://190.217.105.194:8080,CO,Mariquita
http://8.221.138.111:80,JP,Tokyo
http://180.211.93.105:3108,ID,Bekasi
http://187.204.126.28:8081,MX,Ciudad de Villa de Alvarez
http://5.181.158.54:1080,MD,Chisinau
http://69.48.201.94:80,US,Unknown
http://31.59.20.150:6728,IR,Unknown
http://58.254.153.146:17981,CN,Unknown
http://174.138.162.35:20005,US,Phoenix
http://158.69.157.172:80,CA,Montreal
http://178.140.3.161:5678,RU,Moscow
http://155.50.246.118:3128,US,Unknown
http://136.228.163.150:5678,MM,Unknown
http://139.59.1.14:8080,IN,Bengaluru
http://176.115.146.232:8080,RU,Nizhniy Novgorod
http://162.220.246.121:6405,NL,Amsterdam
http://143.105.153.7:1080,US,Northampton Center
http://213.165.38.49:1080,LB,Unknown
http://186.235.123.3:8080,BR,Unknown
http://103.177.199.37:8080,ID,Bekasi
http://47.91.89.3:8080,DE,Frankfurt am Main
http://102.216.85.18:8080,KE,Nairobi
http://38.154.199.70:5224,US,Piscataway
http://62.241.133.227:1981,EG,Hurghada
http://209.50.167.185:3129,US,Unknown
http://45.3.39.248:3129,CN,Unknown
http://103.104.99.108:80,ID,Unknown
http://93.177.126.101:8088,RU,Unknown
http://174.138.162.35:36951,US,Phoenix
http://8.221.138.111:18080,JP,Tokyo
http://155.50.215.37:3128,US,Unknown
http://181.78.82.211:999,CO,Medellín
http://200.43.43.119:4145,AR,Resistencia
http://192.210.196.4:1080,US,Unknown
http://8.210.17.35:9443,HK,Hong Kong
http://190.111.209.207:3128,AR,Buenos Aires
http://38.154.185.251:6524,US,Piscataway
http://103.87.81.86:5678,ID,Jakarta
http://78.188.81.57:8080,TR,Istanbul
http://190.238.231.65:1994,PE,Cusco
http://103.178.86.86:8080,ID,Unknown
http://145.223.46.94:5644,NL,Unknown
http://102.209.18.68:8080,ZZ,Unknown
http://45.3.49.119:3129,CN,Unknown
http://47.251.87.199:3129,US,Unknown
http://8.211.195.139:9080,GB,London
http://179.255.188.139:1080,BR,Goiânia
http://39.102.209.128:3128,CN,Beijing
http://62.193.118.57:1981,EG,Unknown
http://8.221.139.222:3129,JP,Tokyo
http://108.170.12.12:80,US,Phoenix
http://65.111.5.59:3129,CN,Unknown
http://198.105.100.151:6402,GB,Poplar
http://209.50.160.141:3129,US,Unknown
http://190.210.62.131:8080,AR,Buenos Aires
http://166.88.83.142:6799,US,Unknown
http://43.161.240.20:8080,HK,Hong Kong
http://41.77.188.131:80,GN,Conakry
http://190.94.213.132:999,VE,Caracas
http://8.211.194.78:3128,GB,London
http://149.126.101.162:8080,RU,Unknown
http://104.143.226.92:5695,GB,London
http://217.69.121.178:5843,US,Seattle
http://13.125.44.24:80,KR,Unknown
http://138.121.114.54:8080,AR,Formosa
http://8.211.200.183:6969,GB,London
http://202.181.24.102:10807,HK,Unknown
http://8.137.13.191:8080,CN,Chengdu
http://87.76.138.37:8080,UA,Unknown
http://103.251.223.60:6039,IN,Unknown
http://185.226.204.233:5786,IN,Mumbai
http://131.196.50.128:8080,BR,Bayeux
http://174.138.165.211:32549,US,Phoenix
http://31.220.183.217:53281,RU,Novokuznetsk
http://163.181.207.226:9999,SG,Unknown
http://113.160.188.21:1080,VN,Thanh Hóa
http://162.220.246.203:6487,NL,Amsterdam
http://14.207.199.94:8080,TH,Mueang Samut Prakan
http://45.227.195.121:8082,BR,Erval Velho
http://103.126.87.182:8080,ID,Klaten
http://31.76.50.159:3128,GB,Unknown
http://131.100.51.134:999,CO,Florencia
http://212.129.54.138:3128,FR,Unknown
http://5.202.191.225:80,IR,Unknown
http://47.90.149.238:202,US,Unknown
http://8.209.96.245:31433,DE,Frankfurt am Main
http://102.213.179.194:8081,KE,Nairobi
http://103.135.189.65:83,IN,Tiruchirappalli
http://85.30.219.207:8080,RU,Moscow
http://102.0.25.184:8080,KE,Unknown
http://149.129.226.9:5060,ID,Jakarta
http://177.26.112.65:5678,BR,São Paulo
http://45.229.17.130:999,AR,Posadas
http://192.241.104.59:8153,US,Los Angeles
http://179.61.229.162:999,DO,Unknown
http://155.50.209.50:3128,US,Unknown
http://194.190.98.110:60606,RU,Unknown
http://14.139.235.82:3128,IN,Aligarh
http://104.239.124.136:6414,US,Dallas
http://213.199.48.89:80,CA,Québec
http://41.128.72.140:1976,EG,Unknown
http://103.95.34.186:3128,MY,Shah Alam
http://104.143.224.156:6017,GB,London
http://103.48.68.170:83,IN,Hyderabad
http://197.232.152.244:41890,KE,Unknown
http://104.207.33.179:3129,CN,Unknown
http://195.19.217.20:3128,RU,Unknown
http://82.24.212.129:5435,GB,Kensal Green
http://202.137.144.228:8080,LA,Vientiane
http://197.248.167.153:8080,KE,Nairobi
http://174.138.165.213:36109,US,Phoenix
http://178.105.82.248:9150,GB,Unknown
http://69.94.136.71:8443,US,Sacramento
http://198.252.108.20:9050,US,Unknown
http://103.191.251.197:8080,ID,Batam
http://195.154.252.164:3128,FR,Unknown
http://103.183.19.34:3128,ID,Unknown
http://43.108.35.203:8899,SG,Unknown
http://45.175.39.64:8080,VE,Unknown
http://5.78.86.37:8080,US,Portland
http://185.240.50.70:8080,NL,Amsterdam
http://167.71.69.148:443,NL,Amsterdam
http://149.57.11.17:8181,US,Frankton
http://162.240.32.213:154,US,Unknown
http://192.186.151.43:8544,US,New Orleans
http://8.213.195.191:30000,TH,Bangkok
http://47.238.60.156:45,HK,Hong Kong
http://102.0.14.42:1080,KE,Unknown
http://47.252.18.37:9999,US,Unknown
http://8.209.96.245:45,DE,Frankfurt am Main
http://118.70.131.249:1080,VN,Hanoi
http://8.211.200.183:1000,GB,London
http://104.143.226.240:5843,GB,London
http://146.103.3.73:7126,BE,Unknown
http://180.190.84.221:8082,PH,Cagayan de Oro
http://47.251.87.199:8080,US,Unknown
http://8.221.139.222:8889,JP,Tokyo
http://197.243.20.178:80,RW,Unknown
http://104.167.19.91:3129,CN,Unknown
http://174.138.165.213:38284,US,Phoenix
http://202.47.185.180:8080,ZZ,Unknown
http://124.158.190.26:80,ID,Yogyakarta
http://47.109.110.100:9080,CN,Chengdu
http://190.89.29.29:999,VE,Caracas
http://61.9.34.222:58765,PH,Unknown
http://195.123.212.87:3056,LV,Riga
http://157.66.170.164:7777,ZZ,Unknown
http://104.207.36.98:3129,CN,Unknown
http://45.43.70.41:6328,GB,Poplar
http://123.0.19.210:10000,BD,Dhaka
http://8.211.49.86:808,DE,Frankfurt am Main
http://101.255.209.249:3128,ID,Bekasi
http://174.138.165.213:37168,US,Phoenix
http://181.143.145.98:8080,CO,Bogotá
http://45.183.11.246:8080,BR,Machacalis
http://209.50.174.92:3129,US,Unknown
http://107.173.36.211:5666,US,Unknown
http://94.100.26.202:80,SG,Unknown
http://103.197.32.205:5678,IN,Thanjavur
http://194.150.232.104:1071,UA,Unknown
http://8.211.49.86:17,DE,Frankfurt am Main
http://139.5.64.108:80,IN,Unknown
http://202.144.134.150:5678,BT,Thimphu
http://103.164.229.149:8080,ID,Demak
http://141.147.10.92:555,DE,Frankfurt am Main
http://38.154.190.108:7381,US,Piscataway
http://47.91.29.151:4002,JP,Tokyo
http://191.96.202.121:6167,LV,Riga
http://146.83.118.9:80,CL,Antofagasta
http://121.101.131.94:8080,ID,Yogyakarta
http://47.91.89.3:6379,DE,Frankfurt am Main
http://101.255.45.46:8080,ID,Bekasi
http://64.112.40.81:8888,US,Unknown
http://8.221.138.111:3129,JP,Tokyo
http://5.8.204.148:7080,RU,Unknown
http://209.50.164.91:3129,US,Unknown
http://47.254.36.213:8081,US,Unknown
http://89.189.132.154:1080,RU,Ufa
http://74.114.232.162:8080,US,Crown Point
http://196.216.132.35:8080,ZA,Jan Kempdorp
http://45.116.230.79:8080,IN,Kochi
http://89.168.67.102:3128,DE,Frankfurt am Main
http://31.58.18.144:6413,IR,Unknown
http://182.53.96.56:4145,TH,Chaloem Phra Kiat
http://35.194.228.247:3128,TW,Taipei
http://157.101.165.36:80,JP,Unknown
http://89.46.219.130:8080,IR,Unknown
http://95.216.230.239:80,FI,Helsinki
http://174.138.162.37:30010,US,Phoenix
http://45.3.33.55:3129,CN,Unknown
http://203.189.153.170:1080,KH,Unknown
http://177.10.202.115:35452,BR,Campina Grande
http://172.86.112.25:1080,US,Staten Island
http://206.245.131.160:80,US,Unknown
http://149.129.226.9:8888,ID,Jakarta
http://2.27.63.250:8118,GB,Hendon
http://94.253.82.229:8080,RU,Ivanteyevka
http://216.26.224.18:3129,US,Unknown
http://112.205.37.114:8085,PH,Pasig
http://149.248.18.106:8118,US,Los Angeles
http://8.211.194.78:4002,GB,London
http://184.82.130.44:8080,TH,Bangkok
http://46.4.75.218:20000,DE,Unknown
http://190.60.48.138:999,CO,Unknown
http://104.207.41.196:3129,CN,Unknown
http://186.250.202.104:8080,BR,Unknown
http://5.59.248.134:8081,IT,Pomezia
http://197.248.16.109:8080,KE,Nairobi
http://191.101.1.116:80,US,Phoenix
http://45.43.81.16:5663,GB,Poplar
http://80.78.78.106:65530,AL,Tirana
http://38.51.243.174:5678,CO,Tuquerres
http://182.71.123.38:80,IN,Delhi
http://146.103.3.105:7158,BE,Unknown
http://31.130.132.156:9050,RU,Moscow
http://185.99.98.65:40001,FR,Strasbourg
http://154.19.38.37:8080,US,Pasadena
http://160.30.83.10:82,ZZ,Unknown
http://113.53.29.228:13629,TH,Nakhon Sawan
http://112.203.49.80:8082,PH,Quezon City
http://119.93.83.106:8082,PH,Mandaluyong City
http://23.27.210.133:6503,US,Santa Clara
http://190.12.95.170:37209,PE,Lima
http://93.184.8.22:1080,PS,Unknown
http://195.9.146.246:3629,RU,Moscow
http://125.227.169.85:38157,TW,Longtan District
http://158.101.15.1:443,US,Phoenix
http://176.88.166.190:5678,TR,Adıyaman
http://188.68.57.86:9050,DE,Unknown
http://110.77.149.227:4153,TH,Mueang Samut Prakan
http://49.146.238.223:8081,PH,Cebu City
http://181.198.66.34:999,EC,Quito
http://95.171.21.121:8088,RU,Moscow
http://84.204.40.154:8080,RU,Unknown
http://103.151.227.166:12,ID,Jakarta
http://188.235.135.15:65056,RU,Saratov
http://198.23.239.89:6495,US,Los Angeles
http://43.248.212.25:8080,ID,Bandung
http://65.111.11.209:3129,CN,Unknown
http://106.14.91.83:8080,CN,Shanghai
http://138.68.60.8:3128,US,Santa Clara
http://181.236.221.138:4145,CO,Unknown
http://146.103.3.51:7104,BE,Unknown
http://198.105.111.97:6775,GB,Poplar
http://38.211.76.25:999,US,Unknown
http://165.16.192.57:1080,TZ,Unknown
http://38.180.2.107:3128,BG,Unknown
http://80.82.55.71:80,RU,Voronezh
http://185.47.55.110:1080,RU,St Petersburg
http://41.33.66.228:1976,EG,Cairo
http://41.184.92.220:80,NG,Abuja
http://153.80.242.105:8080,US,Unknown
http://154.29.233.21:5782,US,Charlotte
http://94.198.40.18:80,DE,Frankfurt am Main
http://167.249.28.73:999,CL,Santiago
http://193.33.157.16:8080,NL,Amsterdam
http://103.171.83.49:8080,ID,Bekasi
http://45.225.185.63:999,CL,Melipilla
http://69.75.140.157:8080,US,Whittier
http://8.211.194.78:3129,GB,London
http://57.128.249.250:9052,FR,Unknown
http://103.162.136.23:8080,PK,Lahore
http://195.178.56.35:8080,RS,Užice
http://47.238.130.212:4145,HK,Hong Kong
http://89.186.119.50:8080,HU,Budapest
http://103.139.98.50:8080,ID,Unknown
http://174.138.165.213:36053,US,Phoenix
http://103.253.153.22:32650,IN,Unknown
http://62.193.108.138:1976,EG,Cairo
http://195.154.84.47:3128,FR,Unknown
http://83.174.229.42:1080,RU,Ufa
http://184.174.56.54:5066,US,Unknown
http://36.92.24.12:9100,ID,Jakarta
http://187.251.130.143:8081,MX,Colima
http://103.83.28.216:5678,IN,Unknown
http://66.78.34.87:5706,US,Unknown
http://103.171.194.52:82,IN,Byndoor
http://181.225.63.0:999,VE,Unknown
http://94.24.236.42:8080,RU,Unknown
http://89.109.241.183:1080,RU,Unknown
http://15.237.108.20:54588,FR,Paris
http://103.177.8.119:10083,ID,Malang
http://185.226.204.53:5606,IN,Mumbai
http://47.237.113.119:9080,SG,Unknown
http://110.164.175.110:8080,TH,Bangkok
http://113.22.24.247:30001,VN,Ho Chi Minh City
http://65.111.7.159:3129,CN,Unknown
http://38.154.197.217:6883,US,Piscataway
http://185.225.40.122:1080,SY,Unknown
http://39.102.211.162:8008,CN,Beijing
http://102.213.179.210:8080,KE,Nairobi
http://200.50.249.224:4153,AR,Unknown
http://83.126.54.155:8080,GB,Unknown
http://119.235.50.246:4153,IN,Visakhapatnam
http://190.2.214.66:999,CO,San José del Guaviare
http://46.101.19.131:80,GB,Slough
http://185.226.204.168:5721,IN,Mumbai
http://217.69.121.11:5676,US,Seattle
http://47.90.167.27:80,US,Unknown
http://103.189.97.38:1080,ID,Sragen
http://178.44.99.38:8080,RU,Kirov
http://185.226.204.83:5636,IN,Mumbai
http://47.90.149.238:8443,US,Unknown
http://83.143.24.66:1080,BW,Gaborone
http://45.135.139.198:6501,NO,Oslo
http://142.93.223.219:8080,IN,Bengaluru
http://134.122.22.233:3128,US,North Bergen
http://209.50.160.182:3129,US,Unknown
http://172.105.107.223:3128,CA,Toronto
http://108.170.12.13:80,US,Phoenix
http://176.118.196.3:8080,RU,Moscow Oblast
http://212.46.215.90:1080,RU,Unknown
http://104.251.93.167:16062,US,Las Vegas
http://5.202.179.138:3128,IR,Unknown
http://8.220.204.92:443,KR,Seoul
http://35.227.57.1:3128,US,North Charleston
http://46.101.102.134:3128,DE,Frankfurt am Main
http://94.19.196.185:1080,RU,St Petersburg
http://103.75.96.70:8080,ID,Tangerang
http://8.137.62.53:9098,CN,Chengdu
http://107.174.79.253:7890,US,Los Angeles
http://35.189.183.169:3128,TW,Taipei
http://181.129.97.34:999,CO,Churido
http://198.46.148.134:5822,US,New Providence
http://45.41.178.188:6409,US,Los Angeles
http://217.52.247.77:1976,EG,Unknown
http://47.91.29.151:9080,JP,Tokyo
http://163.181.123.54:8080,VN,Unknown
http://8.209.96.245:1099,DE,Frankfurt am Main
http://115.239.234.43:7302,CN,Hangzhou
http://185.212.88.243:8080,RU,Moscow
http://66.55.77.95:80,US,Unknown
http://176.120.32.135:5678,UA,Chernivtsi
http://157.20.121.37:1080,ZZ,Unknown
http://207.180.254.198:8080,DE,Nuremberg
http://177.93.48.137:999,CO,Bogotá
http://93.191.63.227:8080,RU,Unknown
http://201.91.248.67:20183,BR,Piedade
http://134.209.29.120:3128,GB,Slough
http://182.160.124.153:1080,BD,Dhaka
http://103.155.197.183:3125,ID,Sukabumi
http://118.91.175.146:5678,NP,Unknown
http://157.15.144.80:8080,ZZ,Unknown
http://190.131.205.147:999,CO,Santiago de Cali
http://156.200.116.71:1981,EG,Cairo
http://146.103.56.164:5712,BE,Unknown
http://72.195.114.184:4145,US,Unknown
http://185.200.38.142:8080,TR,Unknown
http://172.237.90.118:1080,US,Unknown
http://202.62.57.235:8080,KH,Unknown
http://103.178.3.191:8818,ID,Gawul
http://185.94.164.182:8080,NL,Amsterdam
http://47.251.87.74:1036,US,Unknown
http://213.169.210.165:6806,US,Unknown
http://47.239.140.6:443,HK,Hong Kong
http://217.182.195.221:30004,FR,Unknown
http://1.179.172.45:31225,TH,Bangkok
http://58.69.201.117:8082,PH,Plaridel
http://174.138.165.211:38235,US,Phoenix
http://8.213.156.191:9091,SG,Unknown
http://23.236.65.130:8888,US,Los Angeles
http://103.161.62.13:1080,ID,Unknown
http://165.22.201.59:3128,NL,Amsterdam
http://186.190.228.83:4153,CO,San Jose de Miranda
http://210.79.141.137:8080,ZZ,Unknown
http://103.169.26.114:8080,ID,Jakarta
http://103.231.177.120:5020,BD,Nārāyanganj
http://8.211.195.139:3128,GB,London
http://124.248.191.83:1080,KH,Phnom Penh
http://163.5.53.34:8082,FR,Unknown
http://192.227.131.17:6601,US,Buffalo
http://103.80.214.108:8080,ID,Unknown
http://175.139.233.76:80,MY,Kota Kinabalu
http://112.201.226.37:5050,PH,Manila
http://149.129.226.9:4002,ID,Jakarta
http://8.213.222.157:8008,TH,Bangkok
http://8.211.49.86:8008,DE,Frankfurt am Main
http://138.128.247.206:9050,US,New York
http://47.252.11.233:91,US,Unknown
http://95.31.5.29:54651,RU,Moscow
http://61.29.96.146:8000,AU,Melbourne
http://8.211.195.173:45,GB,London
http://8.213.222.247:3128,TH,Bangkok
http://8.213.215.187:18080,TH,Bangkok
http://65.111.6.23:3129,CN,Unknown
http://142.111.58.248:6826,US,Unknown
http://209.50.163.12:3129,US,Unknown
http://161.97.119.1:8888,DE,Nuremberg
http://64.225.8.115:9994,US,Clifton
http://103.148.216.125:8080,BD,Nārāyanganj
http://104.218.199.26:16062,US,Denver
http://134.209.188.167:443,GB,Slough
http://8.211.49.86:3128,DE,Frankfurt am Main
http://49.147.109.196:8082,PH,Cebu City
http://197.156.240.66:5678,NG,Lagos
http://202.179.83.169:51951,IN,Mumbai
http://95.0.84.26:80,TR,Gebze
http://35.234.87.239:80,DE,Frankfurt am Main
http://117.236.124.166:3128,IN,Unknown
http://193.56.28.178:3129,GB,Unknown
http://131.255.227.104:3128,BR,Marabá
http://8.211.195.139:8081,GB,London
http://177.85.69.252:9999,BR,Salvador
http://62.245.48.172:1080,RU,Unknown
http://192.81.128.182:8089,US,Fremont
http://103.156.15.55:8080,ID,Tangerang
http://82.26.171.189:1081,GB,Chatham
http://47.251.73.54:4145,US,Unknown
http://198.105.122.7:6580,NL,Amsterdam
http://45.174.242.145:999,MX,Candelaria
http://103.153.247.74:12,ID,Jakarta
http://109.120.138.241:1080,RU,Unknown
http://36.50.56.148:8080,ID,Unknown
http://31.57.28.179:4433,IR,Unknown
http://65.111.15.198:3129,CN,Unknown
http://8.213.222.247:30000,TH,Bangkok
http://213.169.215.166:5306,US,Unknown
http://103.47.53.159:8457,LT,Unknown
http://31.58.16.6:5973,IR,Unknown
http://103.48.71.114:83,IN,Hyderabad
http://202.62.50.52:1080,KH,Unknown
http://154.6.8.251:5718,RU,Moscow
http://67.227.113.190:5730,US,Miami
http://47.251.74.38:443,US,Unknown
http://49.0.88.27:8080,TH,Phitsanulok
http://197.164.101.14:1981,EG,Unknown
http://216.173.76.68:6695,US,Dallas
http://142.54.235.9:4145,US,Unknown
http://216.26.225.120:3129,US,Unknown
http://45.11.56.70:2080,US,Amherst
http://174.138.165.213:33642,US,Phoenix
http://213.82.87.21:443,IT,Narzole
http://190.131.247.217:999,CO,Bucaramanga
http://199.180.8.115:5826,US,Unknown
http://45.3.32.152:3129,CN,Unknown
http://91.195.86.221:1080,UA,Yalta
http://162.214.74.29:3128,US,Unknown
http://213.111.149.30:8888,UA,Unknown
http://103.84.231.228:8080,ID,Unknown
http://202.146.230.102:8080,ID,Sidoarjo
http://193.43.145.248:8080,SY,Unknown
http://47.238.130.212:20,HK,Hong Kong
http://8.210.93.183:8213,HK,Hong Kong
http://146.103.56.167:5715,BE,Unknown
http://8.211.42.167:20,DE,Frankfurt am Main
http://104.167.19.170:3129,CN,Unknown
http://45.175.59.17:61950,BR,Fortaleza
http://45.41.171.249:6285,US,Wellton
http://46.173.26.104:1080,RU,Novorossiysk
http://143.42.66.91:80,SG,Singapore
http://91.244.115.221:48080,RU,Unknown
http://47.238.130.212:59394,HK,Hong Kong
http://45.162.132.129:999,CL,Puente Alto
http://126.209.3.199:5050,JP,Unknown
http://94.230.130.239:1090,RU,Yekaterinburg
http://197.164.101.13:1981,EG,Unknown
http://162.220.247.97:6692,NL,Amsterdam
http://195.226.213.254:8888,UA,Fontanka
http://47.91.89.3:1081,DE,Frankfurt am Main
http://139.162.141.208:8080,DE,Frankfurt am Main
http://116.203.27.109:80,DE,Unknown
http://192.111.137.34:18765,CA,Brampton
http://80.211.131.230:9050,IT,Arezzo
http://43.248.27.11:54730,ID,Unknown
http://114.130.176.210:8080,BD,Unknown
http://38.171.255.232:999,VE,Maracaibo
http://8.210.223.21:80,HK,Hong Kong
http://138.117.86.152:999,CO,Pitalito
http://168.181.151.168:8081,BR,Unknown
http://103.122.142.174:8080,BD,Unknown
http://217.25.228.102:9053,RU,Voronezh
http://103.247.14.138:7778,ID,Semarang
http://83.229.123.29:4080,NG,Unknown
http://190.83.40.166:3128,BR,Altamira do Maranhao
http://125.209.110.83:1981,PK,Lahore
http://171.227.36.108:4013,VN,Ho Chi Minh City
http://20.24.81.3:8080,HK,Hong Kong
http://216.26.227.44:3129,US,Unknown
http://8.215.15.163:8181,ID,Jakarta
http://186.216.195.1:4153,BR,Itaguai
http://192.241.104.168:8262,US,Los Angeles
http://8.215.15.163:9080,ID,Jakarta
http://65.111.4.209:3129,CN,Unknown
http://190.26.209.126:999,CO,Bogotá
http://217.12.209.4:1080,NL,Meppel
http://209.50.173.240:3129,US,Unknown
http://157.90.10.50:80,DE,Unknown
http://204.199.174.5:999,PE,Arequipa
http://199.38.246.253:4444,US,Unknown
http://103.60.138.2:4153,IN,Unknown
http://5.255.99.71:3128,NL,Unknown
http://103.141.70.48:8080,BD,Dhaka
http://181.204.81.178:999,CO,Cartago
http://153.75.244.88:3128,US,Unknown
http://8.213.197.208:8001,TH,Bangkok
http://43.132.184.228:8181,HK,Hong Kong
http://165.227.220.70:40001,US,Clifton
http://38.7.195.55:999,CL,Santiago
http://131.221.42.221:4040,CO,Yopal
http://160.191.173.52:8080,ZZ,Unknown
http://170.84.93.122:8080,BR,Campo Maior
http://67.207.92.87:1088,US,North Bergen
http://65.111.14.249:3129,CN,Unknown
http://103.204.82.34:3212,BD,Unknown
http://103.23.236.162:8080,IN,Unknown
http://129.158.48.4:9050,US,Ashburn
http://45.198.33.147:8080,ID,Jakarta
http://185.118.51.230:3128,AZ,Unknown
http://103.151.74.29:2025,BD,Unknown
http://103.97.140.243:1111,ID,Unknown
http://194.124.37.20:8080,TR,Antalya
http://179.189.246.129:5432,BR,Jaboatao dos Guararapes
http://88.84.223.156:5650,RU,Noginsk
http://201.238.248.134:443,CL,Unknown
http://104.36.236.101:8080,US,Pasco
http://8.137.13.191:8443,CN,Chengdu
http://94.21.216.125:9999,HU,Székesfehérvár
http://181.129.183.19:53281,CO,Bucaramanga
http://31.43.63.70:4145,UA,Kyiv
http://23.27.236.153:6889,US,San Jose
http://159.203.13.121:80,CA,Toronto
http://142.111.161.42:6413,US,Unknown
http://95.182.78.7:5678,UA,Liuboml
http://67.201.59.70:4145,US,Unknown
http://198.199.86.11:3128,US,North Bergen
http://180.191.121.220:8181,PH,Cagayan de Oro
http://181.39.22.163:1994,EC,Riobamba
http://174.138.162.34:30953,US,Phoenix
http://104.207.32.204:3129,HK,Unknown
http://212.92.204.54:8080,HR,Osijek
http://20.4.93.197:1080,NL,Amsterdam
http://8.210.17.35:8082,HK,Hong Kong
http://141.147.109.224:1080,GB,Slough
http://185.190.154.121:4145,RS,Unknown
http://103.84.203.57:8080,IN,Charkhi Dadri
